timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2018-01-02T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,13625,15444.599609375,13163.599609375,14982.099609375,16846600192,251377913955,2018-01-02T00:00:00Z,2018-01-02T23:59:59Z,2018-01-02T19:29:19Z,2018-01-02T04:44:18Z,2018-01-02
2018-01-03T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,14978.2001953125,15572.7998046875,14844.5,15201,16871900160,255080562912,2018-01-03T00:00:00Z,2018-01-03T23:59:59Z,2018-01-03T07:14:21Z,2018-01-03T10:24:21Z,2018-01-03
2018-01-04T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,261795321110,2018-01-04T00:00:00Z,2018-01-04T23:59:59Z,2018-01-04T20:24:21Z,2018-01-04T13:34:21Z,2018-01-04
2018-01-05T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,292544135538,2018-01-05T00:00:00Z,2018-01-05T23:59:59Z,2018-01-05T23:39:21Z,2018-01-05T01:29:21Z,2018-01-05
2018-01-06T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,17462.099609375,17712.400390625,16764.599609375,17527,18314600448,294217423675,2018-01-06T00:00:00Z,2018-01-06T23:59:59Z,2018-01-06T22:29:20Z,2018-01-06T13:54:19Z,2018-01-06
2018-01-07T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,276634797271,2018-01-07T00:00:00Z,2018-01-07T23:59:59Z,2018-01-07T00:09:21Z,2018-01-07T18:39:20Z,2018-01-07
2018-01-08T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,254715263101,2018-01-08T00:00:00Z,2018-01-08T23:59:59Z,2018-01-08T00:49:21Z,2018-01-08T15:19:20Z,2018-01-08
2018-01-09T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,15123.7001953125,15497.5,14424,14595.400390625,16659999744,245095808695,2018-01-09T00:00:00Z,2018-01-09T23:59:59Z,2018-01-09T05:04:21Z,2018-01-09T23:34:21Z,2018-01-09
2018-01-10T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,251472635522,2018-01-10T00:00:00Z,2018-01-10T23:59:59Z,2018-01-10T23:59:20Z,2018-01-10T09:04:22Z,2018-01-10
2018-01-11T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,225178724050,2018-01-11T00:00:00Z,2018-01-11T23:59:59Z,2018-01-11T00:09:22Z,2018-01-11T04:54:21Z,2018-01-11
2018-01-12T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,234865160377,2018-01-12T00:00:00Z,2018-01-12T23:59:59Z,2018-01-12T11:29:22Z,2018-01-12T00:39:23Z,2018-01-12
2018-01-13T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,241268592240,2018-01-13T00:00:00Z,2018-01-13T23:59:59Z,2018-01-13T14:09:22Z,2018-01-13T00:04:23Z,2018-01-13
2018-01-14T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,14370.7998046875,14511.7998046875,13268,13772,11084099584,231413491364,2018-01-14T00:00:00Z,2018-01-14T23:59:59Z,2018-01-14T01:29:21Z,2018-01-14T15:44:21Z,2018-01-14
2018-01-15T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,232242775485,2018-01-15T00:00:00Z,2018-01-15T23:59:59Z,2018-01-15T15:14:22Z,2018-01-15T03:19:22Z,2018-01-15
2018-01-16T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,193121120762,2018-01-16T00:00:00Z,2018-01-16T23:59:59Z,2018-01-16T00:09:22Z,2018-01-16T22:34:22Z,2018-01-16
2018-01-17T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11431.099609375,11678,9402.2900390625,11188.599609375,18830600192,188070430523,2018-01-17T00:00:00Z,2018-01-17T23:59:59Z,2018-01-17T18:24:24Z,2018-01-17T16:39:24Z,2018-01-17
2018-01-18T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,192907550324,2018-01-18T00:00:00Z,2018-01-18T23:59:59Z,2018-01-18T20:59:23Z,2018-01-18T08:04:21Z,2018-01-18
2018-01-19T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,195158837709,2018-01-19T00:00:00Z,2018-01-19T23:59:59Z,2018-01-19T13:14:23Z,2018-01-19T03:24:24Z,2018-01-19
2018-01-20T23:59:59Z,1,bitcoin,Bitcoin,BTC,USD,11656.2001953125,13103,11656.2001953125,12899.2001953125,11801700352,216907619830,2018-01-20T00:00:00Z,2018-01-20T23:59:59Z,2018-01-20T18:44:23Z,2018-01-20T00:04:24Z,2018-01-20
